origin_date,horizon,location,output_type,output_type_id,value
2024-11-09,1,MA,sample,s0,24.597850474906842
2024-11-09,1,MA,sample,s1,34.035209877785626
2024-11-09,1,MA,sample,s2,10.274843521786599
2024-11-09,1,MA,sample,s3,41.9830179750991
2024-11-09,1,MA,sample,s4,28.3312530689196
2024-11-09,1,MA,sample,s5,41.97626067039681
2024-11-09,1,MA,sample,s6,33.39131893994913
2024-11-09,1,MA,sample,s7,40.625010177293674
2024-11-09,1,MA,sample,s8,44.77984805702366
2024-11-09,1,MA,sample,s9,29.063929364988134
2024-11-09,1,MA,sample,s10,11.212036442855936
2024-11-09,1,MA,sample,s11,30.594866644574644
2024-11-09,1,MA,sample,s12,16.777451132962806
2024-11-09,1,MA,sample,s13,25.593456933452888
2024-11-09,1,MA,sample,s14,38.614358540421264
2024-11-09,1,MA,sample,s15,39.78486460050799
2024-11-09,1,MA,sample,s16,49.35524485793078
2024-11-09,1,MA,sample,s17,27.399934577564974
2024-11-09,1,MA,sample,s18,16.761292143016266
2024-11-09,1,MA,sample,s19,15.436034861727364
2024-11-09,1,MA,sample,s20,27.834832958380346
2024-11-09,1,MA,sample,s21,31.331529382951526
2024-11-09,1,MA,sample,s22,24.14223989669424
2024-11-09,1,MA,sample,s23,45.20343707576015
2024-11-09,1,MA,sample,s24,46.24340230885798
2024-11-09,1,MA,sample,s25,42.09963209257314
2024-11-09,1,MA,sample,s26,12.432846359280095
2024-11-09,1,MA,sample,s27,15.858920648317469
2024-11-09,1,MA,sample,s28,48.10306643051898
2024-11-09,1,MA,sample,s29,34.685043163587125
2024-11-09,1,MA,sample,s30,26.192697087044404
2024-11-09,1,MA,sample,s31,29.495324684845812
2024-11-09,1,MA,sample,s32,25.84174201472753
2024-11-09,1,MA,sample,s33,32.21859888757843
2024-11-09,1,MA,sample,s34,22.899664697809303
2024-11-09,1,MA,sample,s35,14.674596703319294
2024-11-09,1,MA,sample,s36,42.02280382955804
2024-11-09,1,MA,sample,s37,18.97439125046099
2024-11-09,1,MA,sample,s38,25.737773641219434
2024-11-09,1,MA,sample,s39,49.632884032865725
2024-11-09,1,MA,sample,s40,45.14886806232258
2024-11-09,1,MA,sample,s41,21.342800416431515
2024-11-09,1,MA,sample,s42,49.33629461685924
2024-11-09,1,MA,sample,s43,28.89368645036701
2024-11-09,1,MA,sample,s44,42.88923294828807
2024-11-09,1,MA,sample,s45,27.2536281829014
2024-11-09,1,MA,sample,s46,20.11081077950987
2024-11-09,1,MA,sample,s47,28.08611440965858
2024-11-09,1,MA,sample,s48,26.280517723587366
2024-11-09,1,MA,sample,s49,47.282971504881374
2024-11-09,1,MA,sample,s50,38.98375931031607
2024-11-09,1,MA,sample,s51,16.80589900677289
2024-11-09,1,MA,sample,s52,29.286611975816324
2024-11-09,1,MA,sample,s53,11.323717031704724
2024-11-09,1,MA,sample,s54,46.3570312773449
2024-11-09,1,MA,sample,s55,35.053834573660296
2024-11-09,1,MA,sample,s56,15.115913408214908
2024-11-09,1,MA,sample,s57,31.75152180482504
2024-11-09,1,MA,sample,s58,46.38989556079572
2024-11-09,1,MA,sample,s59,12.50452476606795
2024-11-09,1,MA,sample,s60,16.442316347553923
2024-11-09,1,MA,sample,s61,28.46364197410111
2024-11-09,1,MA,sample,s62,29.76847573555441
2024-11-09,1,MA,sample,s63,14.53451771906607
2024-11-09,1,MA,sample,s64,15.362523316389925
2024-11-09,1,MA,sample,s65,49.41509638982068
2024-11-09,1,MA,sample,s66,46.6506544584638
2024-11-09,1,MA,sample,s67,24.192993601624813
2024-11-09,1,MA,sample,s68,32.98960983346925
