"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"1","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.01,4.96
"2","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.025,6.9
"3","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.05,9.95
"4","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.1,13
"5","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.15,18
"6","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.2,20
"7","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.25,22.75
"8","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.3,25
"9","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.35,26.65
"10","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.4,29
"11","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.45,30.55
"12","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.5,32.5
"13","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.55,35.45
"14","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.6,37
"15","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.65,41
"16","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.7,44.3
"17","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.75,47.75
"18","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.8,56.2
"19","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.85,62.3
"20","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.9,71.2
"21","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.95,84
"22","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.975,91.1
"23","2024-10-26","wk inc covid hosp",1,2024-11-02,"01","quantile",0.99,107.39
"24","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.01,0.99
"25","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.025,2.95
"26","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.05,4.95
"27","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.1,8.9
"28","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.15,14.85
"29","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.2,18.8
"30","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.25,21
"31","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.3,24
"32","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.35,26.65
"33","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.4,28
"34","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.45,30
"35","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.5,37
"36","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.55,39
"37","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.6,43.2
"38","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.65,47
"39","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.7,54
"40","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.75,64.25
"41","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.8,73.4
"42","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.85,91.75
"43","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.9,107.6
"44","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.95,130.55
"45","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.975,154.35
"46","2024-10-26","wk inc covid hosp",2,2024-11-09,"01","quantile",0.99,173.4
"47","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.01,0
"48","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.025,0
"49","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.05,1.95
"50","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.1,12.3
"51","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.15,15
"52","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.2,17
"53","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.25,19
"54","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.3,22.7
"55","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.35,25
"56","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.4,29
"57","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.45,32.65
"58","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.5,37
"59","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.55,43.45
"60","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.6,50.8
"61","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.65,55.35
"62","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.7,61.6
"63","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.75,72.5
"64","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.8,88
"65","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.85,121.15
"66","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.9,137.3
"67","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.95,184.1
"68","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.975,273.175
"69","2024-10-26","wk inc covid hosp",3,2024-11-16,"01","quantile",0.99,293.24
"70","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.01,3.97
"71","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.025,4.475
"72","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.05,7
"73","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.1,8.9
"74","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.15,9
"75","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.2,10
"76","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.25,11
"77","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.3,12
"78","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.35,12
"79","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.4,13.6
"80","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.45,15
"81","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.5,16
"82","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.55,17
"83","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.6,18
"84","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.65,19
"85","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.7,20.3
"86","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.75,22.25
"87","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.8,25.2
"88","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.85,27
"89","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.9,30.1
"90","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.95,35.25
"91","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.975,44.05
"92","2024-10-26","wk inc covid hosp",1,2024-11-02,"02","quantile",0.99,46.3400000000002
"93","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.01,2.97
"94","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.025,3.475
"95","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.05,4
"96","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.1,5.9
"97","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.15,7
"98","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.2,7.8
"99","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.25,9.75
"100","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.3,10.7
"101","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.35,12
"102","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.4,12
"103","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.45,13
"104","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.5,14.5
"105","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.55,16
"106","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.6,17
"107","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.65,18
"108","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.7,19.3
"109","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.75,22.25
"110","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.8,24.2
"111","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.85,25.15
"112","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.9,36.1
"113","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.95,45.3
"114","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.975,61.7749999999999
"115","2024-10-26","wk inc covid hosp",2,2024-11-09,"02","quantile",0.99,67.1300000000001
"116","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.01,0
"117","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.025,1.475
"118","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.05,2.95
"119","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.1,4.9
"120","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.15,5.85
"121","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.2,7.8
"122","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.25,10
"123","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.3,11
"124","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.35,11
"125","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.4,13
"126","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.45,14.55
"127","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.5,15
"128","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.55,16
"129","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.6,17.4
"130","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.65,20
"131","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.7,23
"132","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.75,25.25
"133","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.8,27.2
"134","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.85,30.3
"135","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.9,39.2
"136","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.95,58.55
"137","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.975,84.7749999999999
"138","2024-10-26","wk inc covid hosp",3,2024-11-16,"02","quantile",0.99,90.2000000000001
"139","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.01,5.94
"140","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.025,7
"141","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.05,8
"142","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.1,11
"143","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.15,13
"144","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.2,14
"145","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.25,16
"146","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.3,19
"147","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.35,21
"148","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.4,23
"149","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.45,24
"150","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.5,26
"151","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.55,29
"152","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.6,31
"153","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.65,32.35
"154","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.7,35.3
"155","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.75,37.5
"156","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.8,42
"157","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.85,47.15
"158","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.9,58.3
"159","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.95,81
"160","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.975,87.625
"161","2024-10-26","wk inc covid hosp",1,2024-11-02,"04","quantile",0.99,95.3900000000002
